,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,2000-08-19,Charlton,Man City,4,0,H
1,2000-08-19,Chelsea,West Ham,4,2,H
2,2000-08-19,Coventry,Middlesbrough,1,3,NH
3,2000-08-19,Derby,Southampton,2,2,NH
4,2000-08-19,Leeds,Everton,2,0,H
5,2000-08-19,Leicester,Aston Villa,0,0,NH
6,2000-08-19,Liverpool,Bradford,1,0,H
7,2000-08-19,Sunderland,Arsenal,1,0,H
8,2000-08-19,Tottenham,Ipswich,3,1,H
9,2000-08-20,Man United,Newcastle,2,0,H
10,2000-08-21,Arsenal,Liverpool,2,0,H
11,2000-08-22,Bradford,Chelsea,2,0,H
12,2000-08-22,Ipswich,Man United,1,1,NH
13,2000-08-22,Middlesbrough,Tottenham,1,1,NH
14,2000-08-23,Everton,Charlton,3,0,H
15,2000-08-23,Man City,Sunderland,4,2,H
16,2000-08-23,Newcastle,Derby,3,2,H
17,2000-08-23,Southampton,Coventry,1,2,NH
18,2000-08-23,West Ham,Leicester,0,1,NH
19,2000-08-26,Arsenal,Charlton,5,3,H
20,2000-08-26,Bradford,Leicester,0,0,NH
21,2000-08-26,Everton,Derby,2,2,NH
22,2000-08-26,Ipswich,Sunderland,1,0,H
23,2000-08-26,Man City,Coventry,1,2,NH
24,2000-08-26,Middlesbrough,Leeds,1,2,NH
25,2000-08-26,Newcastle,Tottenham,2,0,H
26,2000-08-26,Southampton,Liverpool,3,3,NH
27,2000-08-26,West Ham,Man United,2,2,NH
28,2000-08-27,Aston Villa,Chelsea,1,1,NH
29,2000-05-09,Leeds,Man City,1,2,NH
30,2000-05-09,Man United,Bradford,6,0,H
31,2000-05-09,Sunderland,West Ham,1,1,NH
32,2000-05-09,Tottenham,Everton,3,2,H
33,2000-06-09,Charlton,Southampton,1,1,NH
34,2000-06-09,Chelsea,Arsenal,2,2,NH
35,2000-06-09,Coventry,Newcastle,0,2,NH
36,2000-06-09,Derby,Middlesbrough,3,3,NH
37,2000-06-09,Leicester,Ipswich,2,1,H
38,2000-06-09,Liverpool,Aston Villa,3,1,H
39,2000-09-09,Bradford,Arsenal,1,1,NH
40,2000-09-09,Coventry,Leeds,0,0,NH
41,2000-09-09,Ipswich,Aston Villa,1,2,NH
42,2000-09-09,Leicester,Southampton,1,0,H
